id,url,startDate,type,homeTeam,homeScore,homeWins,homeLosses,awayTeam,awayScore,awayWins,awayLosses
0021800015,20181018/MIAWAS,20181018,Olynyk: Winning putback with 0.2 seconds left,1610612764,112,0,1,1610612748,113,1,1
0021800016,20181018/LALPOR,20181018,LeBron: 26 points; 12 rebounds in L.A. debut,1610612757,128,1,0,1610612747,119,0,1
0021800017,20181019/CHAORL,20181019,Walker averaging 33.5 points per game,1610612753,88,1,1,1610612766,120,1,1
0021800018,20181019/NYKBKN,20181019,LeVert (28 pts) hits last-second shot,1610612751,107,1,1,1610612752,105,1,1
0021800019,20181019/BOSTOR,20181019,Leonard: 31 points; 10 rebounds,1610612761,113,2,0,1610612738,101,1,1
0021800020,20181019/ATLMEM,20181019,Temple: 30 points (5-6 3FG),1610612763,131,1,1,1610612737,117,0,2
0021800021,20181019/CLEMIN,20181019,Butler: 33 points on 12 shots,1610612750,131,1,1,1610612739,123,0,2
0021800022,20181019/SACNOP,20181019,Mirotic: Career-high 36 points,1610612740,149,2,0,1610612758,129,0,2
0021800023,20181019/INDMIL,20181019,Giannis: 26 points; 15 rebounds,1610612749,118,2,0,1610612754,101,1,1
0021800024,20181019/GSWUTA,20181019,Jerebko sinks tip-in with 0.3 left,1610612762,123,1,1,1610612744,124,2,0
0021800025,20181019/OKCLAC,20181019,Harris; Gallinari: 26 points apiece,1610612746,108,1,1,1610612760,92,0,2
0021800026,20181020/BKNIND,20181020,Oladipo (25 pts) leads nine in double-figures,1610612754,132,2,1,1610612751,112,1,2
0021800027,20181020/TORWAS,20181020,Lowry: 13 of 28 points in 4th quarter,1610612764,113,0,2,1610612761,117,3,0
0021800028,20181020/BOSNYK,20181020,Tatum: 24 points; 14 rebounds,1610612752,101,1,2,1610612738,103,2,1
0021800029,20181020/ORLPHI,20181020,Redick hits go-ahead 3 with 17 seconds left,1610612755,116,2,1,1610612753,115,1,2
0021800030,20181020/CHAMIA,20181020,Walker: 39 points; game-winning FT,1610612748,112,1,2,1610612766,113,2,1
0021800031,20181020/DETCHI,20181020,Smith's layup with 0:5.4 remaining wins it,1610612741,116,0,2,1610612765,118,2,0
0021800032,20181020/MINDAL,20181020,Doncic: 26 points; four 3-pointers,1610612742,140,1,1,1610612750,136,1,2
0021800033,20181020/PHXDEN,20181020,Jokic: 35 pts (11-11 FGs); 12 reb; 11 ast,1610612743,119,2,0,1610612756,91,1,1
0021800034,20181020/SASPOR,20181020,Lillard; McCollum combine for 53 points,1610612757,121,2,0,1610612759,108,1,1
0021800035,20181020/HOULAL,20181020,Harden: 11 of 36 points in 4th quarter,1610612747,115,0,2,1610612745,124,1,1
0021800036,20181021/ATLCLE,20181021,Young: 35 points; 11 assists,1610612739,111,0,3,1610612737,133,1,2
0021800037,20181021/SACOKC,20181021,Fox: 22 points; 10 assists,1610612760,120,0,3,1610612758,131,1,2
0021800038,20181021/GSWDEN,20181021,Hernangomez blocks game-tying attempt,1610612743,100,3,0,1610612744,98,2,1
0021800039,20181021/HOULAC,20181021,Clippers reserves score 56 points,1610612746,115,2,1,1610612745,112,1,2
0021800040,20181022/ORLBOS,20181022,Vucevic: 24 points; 12 rebounds,1610612738,90,2,2,1610612753,93,2,2
0021800041,20181022/CHATOR,20181022,Lowry: 16 points; 14 assists,1610612761,127,4,0,1610612766,106,2,2
0021800042,20181022/NYKMIL,20181022,Giannis: 31 points; 15 rebounds,1610612749,124,3,0,1610612752,113,1,3
0021800043,20181022/INDMIN,20181022,Towns: 17 points; 14 rebounds,1610612750,101,2,2,1610612754,91,2,2
0021800044,20181022/CHIDAL,20181022,Jordan: 18 points; 16 rebounds,1610612742,115,2,1,1610612741,109,0,3
0021800045,20181022/MEMUTA,20181022,Grizzlies: 19 points off 15 Jazz turnovers,1610612762,84,1,2,1610612763,92,2,1
0021800046,20181022/WASPOR,20181022,Morris: 28 points; including six 3-pointers,1610612757,124,2,1,1610612764,125,1,2
0021800047,20181022/PHXGSW,20181022,Curry: 15 of 29 points in third quarter,1610612744,123,3,1,1610612756,103,1,2
0021800048,20181022/SASLAL,20181022,Aldridge: 37 points; 10 rebounds,1610612747,142,0,3,1610612759,143,2,1
0021800049,20181023/PHIDET,20181023,Griffin: Career-high 50 pts; game-winner,1610612765,133,3,0,1610612755,132,2,2
0021800050,20181023/LACNOP,20181023,Davis: 34 points; 13 rebounds; 5 blocks,1610612740,116,3,0,1610612746,109,2,2
0021800051,20181023/SACDEN,20181023,Jokic: 14 points; 12 rebounds; 6 assists,1610612743,126,4,0,1610612758,112,1,3
0021800052,20181024/DALATL,20181024,Young: 17 pts / Doncic: 21 pts; 9 reb,1610612737,111,2,2,1610612742,104,2,2
0021800053,20181024/BKNCLE,20181024,Russell: 18 points; 8 assists,1610612739,86,0,4,1610612751,102,2,2
0021800054,20181024/NYKMIA,20181024,Whiteside: 22 points; 14 rebounds,1610612748,110,2,2,1610612752,87,1,4
0021800055,20181024/MINTOR,20181024,Leonard: 35 pts (Raptors match best start),1610612761,112,5,0,1610612750,105,2,3
0021800056,20181024/CHACHI,20181024,LaVine: 32 pts; game-winning FTs with 0.5 left,1610612741,112,1,3,1610612766,110,2,3
0021800057,20181024/UTAHOU,20181024,Mitchell: 38 points; 7 assists,1610612745,89,1,3,1610612762,100,2,2
0021800058,20181024/INDSAS,20181024,Seven Pacers score in double figures,1610612759,96,2,2,1610612754,116,3,2
0021800059,20181024/PHIMIL,20181024,Giannis: 32 points; 18 rebounds; 10 assists,1610612749,123,4,0,1610612755,108,2,3
0021800060,20181024/LALPHX,20181024,Lakers get first win of season,1610612756,113,1,3,1610612747,131,1,3
0021800061,20181024/MEMSAC,20181024,Fox: 21 points; 8 rebounds; 6 assists,1610612758,97,2,3,1610612763,92,2,2
0021800062,20181024/WASGSW,20181024,Curry: 51 points (11-for-16 on 3s),1610612744,144,4,1,1610612764,122,1,3
0021800063,20181025/CLEDET,20181025,Drummond: 26 points; 22 rebounds,1610612765,110,4,0,1610612739,103,0,5
0021800064,20181025/PORORL,20181025,Lillard: 34 of 41 points in second half,1610612753,114,2,3,1610612757,128,3,1
0021800065,20181025/BOSOKC,20181025,Celtics: 16-1 run over final 4:14,1610612760,95,0,4,1610612738,101,3,2
0021800066,20181025/DENLAL,20181025,LeBron: 74th career triple-double,1610612747,121,2,3,1610612743,114,4,1
0021800067,20181026/CHICHA,20181026,  Walker: 30 points; 7 assists in 26 minutes,1610612766,135,3,3,1610612741,106,1,4
0021800068,20181026/GSWNYK,20181026, Durant: 25 points in fourth; 41 overall,1610612752,100,1,5,1610612744,128,5,1
0021800069,20181026/DALTOR,20181026, Raptors off to best start in team history,1610612761,116,6,0,1610612742,107,2,3
0021800070,20181026/LACHOU,20181026, Harrell; Williams combine for 53 pts off bench,1610612745,113,1,4,1610612746,133,3,2
0021800071,20181026/MILMIN,20181026, Giannis: 15 pts; 12 reb; 6 ast in 23 mins,1610612750,95,2,4,1610612749,125,5,0
0021800072,20181026/BKNNOP,20181026, Holiday: 26 points; game-winner w/ :03 left,1610612740,117,4,0,1610612751,115,2,3
0021800073,20181026/WASSAC,20181026, Bjelica: 26 points; six 3s; 12 rebounds,1610612758,116,3,3,1610612764,112,1,4
0021800074,20181027/BOSDET,20181027,Celtics lead by as many as 29,1610612765,89,4,1,1610612738,109,4,2
0021800075,20181027/UTANOP,20181027,Rubio: 28 points; 12 assists,1610612740,111,4,1,1610612762,132,3,2
0021800076,20181027/CHIATL,20181027,LaVine: 27 points; 11 rebounds,1610612737,85,2,3,1610612741,97,2,4
0021800077,20181027/INDCLE,20181027,Bogdanovic: 25 points / Oladipo: 24 points,1610612739,107,0,6,1610612754,119,4,2
0021800078,20181027/CHAPHI,20181027,Embiid: 27 points; 14 rebounds; 2 blocks,1610612755,105,3,3,1610612766,103,3,4
0021800079,20181027/PORMIA,20181027,Dragic: 28 points / Lillard: 42 points,1610612748,120,3,2,1610612757,111,3,2
0021800080,20181027/PHXMEM,20181027,Gasol: 19 points; 8 rebounds; 3 steals,1610612763,117,3,2,1610612756,96,1,4
0021800081,20181027/ORLMIL,20181027,Giannis: 21 points in 19 minutes,1610612749,113,6,0,1610612753,91,2,4
0021800082,20181027/LALSAS,20181027,DeRozan: 30 points; 12 rebounds; 8 assists,1610612759,110,3,2,1610612747,106,2,4
0021800083,20181028/GSWBKN,20181028,Curry; Durant combine for 69 points,1610612751,114,2,4,1610612744,120,6,1
0021800084,20181028/UTADAL,20181028,Gobert: 23 pts; 16 reb; 3 blk; 2 stl,1610612742,104,2,4,1610612762,113,4,2
0021800085,20181028/PHXOKC,20181028,Westbrook: 23 pts; 9 reb; 7 ast; 4 stl,1610612760,117,1,4,1610612756,110,1,5
0021800086,20181028/WASLAC,20181028,Clippers: 54.4 FG% (16-29 3FG),1610612746,136,4,2,1610612764,104,1,5
0021800087,20181029/PORIND,20181029,Four Blazers in double-figures off bench,1610612754,93,4,3,1610612757,103,4,2
0021800088,20181029/ATLPHI,20181029,Simmons: 21 points; 12 rebounds; 9 assists,1610612755,113,4,3,1610612737,92,2,4
0021800089,20181029/SACMIA,20181029,Cauley-Stein: 26 points; 13 rebounds,1610612748,113,3,3,1610612758,123,4,3
0021800090,20181029/BKNNYK,20181029,Hardaway Jr: 25 points; 8 assists,1610612752,115,2,5,1610612751,96,2,5
0021800091,20181029/GSWCHI,20181029,Thompson sets NBA record with 14 3-pointers,1610612741,124,2,5,1610612744,149,7,1
0021800092,20181029/TORMIL,20181029,Bucks tie their best start since 1971-72,1610612749,124,7,0,1610612761,109,6,1
0021800093,20181029/LALMIN,20181029,Butler: 15 points in 4th quarter; 32 overall,1610612750,124,3,4,1610612747,120,2,5
0021800094,20181029/DALSAS,20181029,DeRozan: 34 points; 9 assists; 3 steals,1610612759,113,4,2,1610612742,108,2,5
0021800095,20181029/NOPDEN,20181029,Jokic: 12 points; 9 rebounds; 10 assists,1610612743,116,5,1,1610612740,111,4,2
0021800096,20181030/MIACHA,20181030,Parker: 24 points; 11 assists off bench,1610612766,125,4,4,1610612748,113,3,4
0021800097,20181030/ATLCLE,20181030,Seven Cavs score in double figures,1610612739,136,1,6,1610612737,114,2,5
0021800098,20181030/SACORL,20181030,Hield: 25 points; 11 rebounds,1610612753,99,2,5,1610612758,107,5,3
0021800099,20181030/DETBOS,20181030,Irving: 31 points; 5 assists; 5 rebounds,1610612738,108,5,2,1610612765,105,4,2
0021800100,20181030/PHITOR,20181030,Siakam: 15 points; career-high 15 rebounds,1610612761,129,7,1,1610612755,112,4,4
0021800101,20181030/PORHOU,20181030,Lillard; Nurkic each score 22 points,1610612745,85,1,5,1610612757,104,5,2
0021800102,20181030/WASMEM,20181030,Grizzlies open second half with 18-1 run,1610612763,107,4,2,1610612764,95,1,6
0021800103,20181030/LACOKC,20181030,Westbrook; George combine for 64 points,1610612760,128,2,4,1610612746,110,4,3
0021800104,20181031/DETBKN,20181031,Dinwiddie: 25 points; go-ahead 3 in OT,1610612751,120,3,5,1610612765,119,4,3
0021800105,20181031/INDNYK,20181031,Sabonis: 30 points (12/12 FG),1610612752,101,2,6,1610612754,107,5,3
0021800106,20181031/DENCHI,20181031,Millsap: Putback with 0.1 left in OT,1610612741,107,2,6,1610612743,108,6,1
0021800107,20181031/UTAMIN,20181031,Rose: Career-high 50 points,1610612750,128,4,4,1610612762,125,4,3
0021800108,20181031/NOPGSW,20181031,Warriors: Season-high 39 assists,1610612744,131,8,1,1610612740,121,4,3
0021800109,20181031/DALLAL,20181031,LeBron: 29 points; game-winning FT,1610612747,114,3,5,1610612742,113,2,6
0021800110,20181031/SASPHX,20181031,DeRozan: 20 of 25 points in first half,1610612756,90,1,6,1610612759,120,5,2
0021800111,20181101/OKCCHA,20181101,Thunder win third straight after 0-4 start,1610612766,107,4,5,1610612760,111,3,4
0021800112,20181101/DENCLE,20181101,Nuggets off to best start since 1976-77,1610612739,91,1,7,1610612743,110,7,1
0021800113,20181101/LACPHI,20181101,Sixers perfect 5-0 at home,1610612755,122,5,4,1610612746,113,4,4
0021800114,20181101/SACATL,20181101,Fox: 31 points; 15 assists; 10 rebounds,1610612737,115,2,6,1610612758,146,6,3
0021800115,20181101/MILBOS,20181101,Bucks suffer first loss of season,1610612738,117,6,2,1610612749,113,7,1
0021800116,20181101/NOPPOR,20181101,Lillard: 26 points; 7 rebounds; 6 assists,1610612757,132,6,2,1610612740,119,4,4
0021800117,20181102/LACORL,20181102,Williams: 23 of 28 points in second half,1610612753,95,2,6,1610612746,120,5,4
0021800118,20181102/HOUBKN,20181102,Paul: 32 points; 11 assists; 7 rebounds,1610612751,111,3,6,1610612745,119,2,5
0021800119,20181102/OKCWAS,20181102,Thunder: Team-record 79 first-half points,1610612764,111,1,7,1610612760,134,4,4
0021800120,20181102/INDCHI,20181102,Turner: 18 points; 6 blocks,1610612741,105,2,7,1610612754,107,6,3
0021800121,20181102/NYKDAL,20181102,Trier: 19 of 23 points in second half,1610612742,106,2,7,1610612752,118,3,6
0021800122,20181102/MEMUTA,20181102,Gasol: 17 points; 10 rebounds; 7 assists,1610612762,100,4,4,1610612763,110,5,2
0021800123,20181102/TORPHX,20181102,Raptors: First 8-1 start in team history,1610612756,98,1,7,1610612761,107,8,1
0021800124,20181102/MINGSW,20181102,Durant: 33 points; 13 rebounds,1610612744,116,9,1,1610612750,99,4,5
0021800125,20181103/DETPHI,20181103,Embiid: 39 points (10-18 FG); 17 rebounds,1610612755,109,6,4,1610612765,99,4,4
0021800126,20181103/CLECHA,20181103,Hornets bench scores 67 points,1610612766,126,5,5,1610612739,94,1,8
0021800127,20181103/BOSIND,20181103,Oladipo hits 3 with 3.4 seconds left,1610612754,102,7,3,1610612738,101,6,3
0021800128,20181103/MIAATL,20181103,Young: 24 points; 15 assists; 5 rebounds,1610612737,123,3,6,1610612748,118,3,5
0021800129,20181103/HOUCHI,20181103,Harden: 25 points; 7 assists; 4 steals,1610612741,88,2,8,1610612745,96,3,5
0021800130,20181103/NOPSAS,20181103,Aldridge: 22 points; 12 rebounds; 6 assists,1610612759,109,6,2,1610612740,95,4,5
0021800131,20181103/UTADEN,20181103,Jokic: 7 points; 10 rebounds; 16 assists,1610612743,103,8,1,1610612762,88,4,5
0021800132,20181103/LALPOR,20181103,Rondo: 17 points; 10 rebounds; 6 assists,1610612757,110,6,3,1610612747,114,4,5
0021800133,20181104/SACMIL,20181104,Giannis: 26 points; 15 rebounds; 11 assists,1610612749,144,8,1,1610612758,109,6,4
0021800134,20181104/PHIBKN,20181104,Nets score 39 points off 28 turnovers,1610612751,122,4,6,1610612755,97,6,5
0021800135,20181104/NYKWAS,20181104, Wizards snap five-game losing streak,1610612764,108,2,7,1610612752,95,3,7
0021800137,20181104/ORLSAS,20181104,Magic withstand Spurs' closing 25-6 run,1610612759,110,6,3,1610612753,117,3,6
0021800136,20181104/MEMPHX,20181104,Booker hits winner with 1.7 seconds left,1610612756,102,2,7,1610612763,100,5,3
0021800138,20181104/MINPOR,20181104,Nurkic: 19 points; 12 rebounds,1610612757,111,7,3,1610612750,81,4,6
0021800139,20181104/TORLAL,20181104,Ibaka: Career-high 34 points; (15/17 FG),1610612747,107,4,6,1610612761,121,9,1
0021800140,20181105/MIADET,20181105,Drummond: 25 points; 24 rebounds,1610612765,115,4,5,1610612748,120,4,5
0021800141,20181105/HOUIND,20181105,Harden: 28 points; 6 assists; 3 steals,1610612754,94,7,4,1610612745,98,4,5
0021800142,20181105/CLEORL,20181105,Fournier knocks down 22-footer at buzzer,1610612753,102,4,6,1610612739,100,1,9
0021800143,20181105/CHINYK,20181105,LaVine: 10 of 41 points in overtime periods,1610612752,115,3,8,1610612741,116,3,8
0021800144,20181105/NOPOKC,20181105,Thunder push winning streak to 5 games,1610612760,122,5,4,1610612740,116,4,6
0021800145,20181105/BOSDEN,20181105,Murray: Career-high 48 points (19/30 FG),1610612743,115,9,1,1610612738,107,6,4
0021800146,20181105/TORUTA,20181105,Lowry: 17 points; 11 assists; 7 rebounds,1610612762,111,4,6,1610612761,124,10,1
0021800147,20181105/MEMGSW,20181105,Warriors erupt for 35 points in third quarter,1610612744,117,10,1,1610612763,101,5,4
0021800148,20181105/MINLAC,20181105,Harris: 22 points; 10 rebounds,1610612746,120,6,4,1610612750,109,4,7
0021800149,20181106/ATLCHA,20181106,Walker: 29 points; 7 assists,1610612766,113,6,5,1610612737,102,3,7
0021800150,20181106/WASDAL,20181106,Doncic: 23 points; 6 rebounds,1610612742,119,3,7,1610612764,100,2,8
0021800151,20181106/BKNPHX,20181106,Nets win third of last four,1610612756,82,2,8,1610612751,104,5,6
0021800152,20181106/MILPOR,20181106,McCollum: 40 points (19 in 3rd quarter),1610612757,118,8,3,1610612749,103,8,2
0021800153,20181107/OKCCLE,20181107,Schroder: 28 points; 7 rebounds,1610612739,86,1,10,1610612760,95,6,4
0021800154,20181107/DETORL,20181107,Drummond: 23 points; 19 rebounds; 3 steals,1610612753,96,4,7,1610612765,103,5,5
0021800155,20181107/NYKATL,20181107,Hardaway: 34 points (16-20 FT),1610612737,107,3,8,1610612752,112,4,8
0021800156,20181107/SASMIA,20181107,Whiteside: 29 points; 20 rebounds; 9 blocks,1610612748,95,5,5,1610612759,88,6,4
0021800157,20181107/PHIIND,20181107,Simmons: 16 points; 10 rebounds; 8 assists,1610612754,94,7,5,1610612755,100,7,5
0021800158,20181107/DENMEM,20181107,Jackson Jr.: 20 pts; 7 reb; 3 stl; 3 blk,1610612763,89,6,4,1610612743,87,9,2
0021800159,20181107/CHINOP,20181107,Davis: 32 points; 15 rebounds; 7 assists,1610612740,107,5,6,1610612741,98,3,9
0021800160,20181107/DALUTA,20181107,Gobert: 17 points; 10 rebounds; 4 blocks,1610612762,117,5,6,1610612742,102,3,8
0021800161,20181107/TORSAC,20181107,Leonard: 25 points; 11 rebounds,1610612758,105,6,5,1610612761,114,11,1
0021800162,20181107/MINLAL,20181107,Chandler: 9 rebounds; Rose: 31 points,1610612747,114,5,6,1610612750,110,4,8
0021800163,20181108/HOUOKC,20181108,George: 20 points; 11 rebounds; 6 steals,1610612760,98,7,4,1610612745,80,4,6
0021800164,20181108/BOSPHX,20181108,Irving: 18 of 39 points in fourth quarter,1610612756,109,2,9,1610612738,116,7,4
0021800165,20181108/LACPOR,20181108,Lillard; McCollum combine for 48 points,1610612757,116,9,3,1610612746,105,6,5
0021800166,20181108/MILGSW,20181108,Bledsoe: 26 points (10/12 FG); 6 assists,1610612744,111,10,2,1610612749,134,9,2
0021800167,20181109/WASORL,20181109,Augustin scores; assists on Magic's last 11 pts,1610612753,117,5,7,1610612764,108,2,9
0021800168,20181109/CHAPHI,20181109,Embiid: 42 points; 18 rebounds; 4 blocks,1610612755,133,8,5,1610612766,132,6,6
0021800169,20181109/DETATL,20181109,Drummond: 23 points; 11 rebounds; 4 blocks,1610612737,109,3,9,1610612765,124,6,5
0021800170,20181109/INDMIA,20181109,Pacers close game on 12-0 run,1610612748,102,5,6,1610612754,110,8,5
0021800171,20181109/BKNDEN,20181109,LeVert: Winner with 0.3 left / Jokic: 37 points,1610612743,110,9,3,1610612751,112,6,6
0021800172,20181109/BOSUTA,20181109,Ingles; Mitchell; Crowder combine for 68 pts,1610612762,123,6,6,1610612738,115,7,5
0021800173,20181109/MINSAC,20181109,Towns: 39 points / Cauley-Stein: 25 points,1610612758,121,7,5,1610612750,110,4,9
0021800174,20181110/NYKTOR,20181110,Siakam: Career-high 23 points,1610612761,128,12,1,1610612752,112,4,9
0021800175,20181110/MILLAC,20181110,Williams' last-second floater wins it,1610612746,128,7,5,1610612749,126,9,3
0021800176,20181110/PHXNOP,20181110,Randle: 22 points; 16 rebounds,1610612740,119,6,6,1610612756,99,2,10
0021800177,20181110/WASMIA,20181110,Wall: 10 of 28 points in fourth quarter,1610612748,110,5,7,1610612764,116,3,9
0021800178,20181110/CLECHI,20181110,LaVine: 24 points; 8 assists,1610612741,99,4,9,1610612739,98,1,11
0021800179,20181110/PHIMEM,20181110,Conley: 21 of 32 points in second half,1610612763,112,7,4,1610612755,106,8,6
0021800180,20181110/HOUSAS,20181110,White: 14 points; career-high 8 assists,1610612759,96,7,4,1610612745,89,4,7
0021800182,20181110/BKNGSW,20181110,Cook: Season-high 27 points (11/16 FG),1610612744,116,11,2,1610612751,100,6,7
0021800181,20181110/OKCDAL,20181110,Doncic: 22 points; 6 rebounds; 8 assists,1610612742,111,4,8,1610612760,96,7,5
0021800183,20181110/LALSAC,20181110,Lakers reach .500 following 0-3 start,1610612758,86,7,6,1610612747,101,6,6
0021800184,20181111/CHADET,20181111,Walker: 24 points / Drummond: 23 pts; 22 rbs,1610612765,103,6,6,1610612766,113,7,6
0021800185,20181111/INDHOU,20181111,Harden: 40 points / Paul: 26 points,1610612745,115,5,7,1610612754,103,8,6
0021800186,20181111/ORLNYK,20181111,Magic limit Knicks starters to 20 points,1610612752,89,4,10,1610612753,115,6,7
0021800187,20181111/MILDEN,20181111,Lopez: 28 points; career-high eight 3s,1610612743,114,9,4,1610612749,121,10,3
0021800188,20181111/BOSPOR,20181111,Tatum: 27 points / Nurkic: 18 pts; 17 rbs,1610612757,100,10,3,1610612738,94,7,6
0021800189,20181111/ATLLAL,20181111,Chandler blocks Young's finger roll at buzzer,1610612747,107,7,6,1610612737,106,3,10
0021800190,20181112/ORLWAS,20181112,Wizards: First back-to-back wins,1610612764,117,4,9,1610612753,109,6,8
0021800191,20181112/PHIMIA,20181112,Embiid: 35 points; 18 rebounds,1610612748,114,5,8,1610612755,124,9,6
0021800192,20181112/NOPTOR,20181112, Davis: Season-high 20 rebounds,1610612761,110,12,2,1610612740,126,7,6
0021800193,20181112/DALCHI,20181112,Barnes: Season-high 23 points,1610612741,98,4,10,1610612742,103,5,8
0021800194,20181112/UTAMEM,20181112,Ingles: 19 points; 6 rebounds; 5 assists,1610612763,88,7,5,1610612762,96,7,6
0021800195,20181112/BKNMIN,20181112,Towns: 25 points (9/11 FG); 21 rebounds,1610612750,120,5,9,1610612751,113,6,8
0021800196,20181112/PHXOKC,20181112,George: Season-high 32 points,1610612760,118,8,5,1610612756,101,2,11
0021800197,20181112/SASSAC,20181112,Kings snap 14-game losing streak to Spurs,1610612758,104,8,6,1610612759,99,7,5
0021800198,20181112/GSWLAC,20181112,Williams: 10 of 25 points in overtime,1610612746,121,8,5,1610612744,116,11,3
0021800199,20181113/CHACLE,20181113,Thompson: 11 points; 21 rebounds,1610612739,113,2,11,1610612766,89,7,7
0021800200,20181113/HOUDEN,20181113,Harden: 22 points; 11 assists; 3 steals,1610612743,99,9,5,1610612745,109,6,7
0021800201,20181113/ATLGSW,20181113,Durant: 29 points; 6 rebounds,1610612744,110,12,3,1610612737,103,3,11
0021800202,20181114/PHIORL,20181114,Butler: 14 points in Sixers debut,1610612753,111,7,8,1610612755,106,9,7
0021800203,20181114/CLEWAS,20181114,Beal: Youngest player to hit 900 3s,1610612764,119,5,9,1610612739,95,2,12
0021800204,20181114/CHIBOS,20181114,Celtics score 22 points off 22 turnovers,1610612738,111,8,6,1610612741,82,4,11
0021800205,20181114/MIABKN,20181114,T. Johnson: Season-high 24 points,1610612751,107,6,9,1610612748,120,6,8
0021800206,20181114/DETTOR,20181114,Bullock hits winner off inbounds play,1610612761,104,12,3,1610612765,106,7,6
0021800207,20181114/MEMMIL,20181114,Conley; Gasol combined for 55 points,1610612749,113,10,4,1610612763,116,8,5
0021800208,20181114/NOPMIN,20181114,Towns: 25 points and 16 rebounds,1610612750,107,6,9,1610612740,100,7,7
0021800209,20181114/NYKOKC,20181114,George: Season-high 35 points,1610612760,128,9,5,1610612752,103,4,11
0021800210,20181114/UTADAL,20181114,Mavs hold Jazz to 22 points in second half,1610612742,118,6,8,1610612762,68,7,7
0021800211,20181114/SASPHX,20181114,Ayton: 17 points; 10 rebounds,1610612756,116,3,11,1610612759,96,7,6
0021800212,20181114/PORLAL,20181114,LeBron passes Wilt on all-time scoring list,1610612747,126,8,6,1610612757,117,10,4
0021800213,20181115/GSWHOU,20181115,,1610612745,,6,7,1610612744,,12,3
0021800214,20181115/ATLDEN,20181115,,1610612743,,9,5,1610612737,,3,11
0021800215,20181115/SASLAC,20181115,,1610612746,,8,5,1610612759,,7,6
0021800216,20181116/TORBOS,20181116,,1610612738,,8,6,1610612761,,12,3
0021800217,20181116/MIAIND,20181116,,1610612754,,8,6,1610612748,,6,8
0021800218,20181116/UTAPHI,20181116,,1610612755,,9,7,1610612762,,7,7
0021800219,20181116/BKNWAS,20181116,,1610612764,,5,9,1610612751,,6,9
0021800220,20181116/SACMEM,20181116,,1610612763,,8,5,1610612758,,8,6
0021800221,20181116/PORMIN,20181116,,1610612750,,6,9,1610612757,,10,4
0021800222,20181116/NYKNOP,20181116,,1610612740,,7,7,1610612752,,4,11
0021800223,20181116/CHIMIL,20181116,,1610612749,,10,4,1610612741,,4,11
0021800224,20181117/LACBKN,20181117,,1610612751,,6,9,1610612746,,8,5
0021800225,20181117/PHICHA,20181117,,1610612766,,7,7,1610612755,,9,7
0021800226,20181117/ATLIND,20181117,,1610612754,,8,6,1610612737,,3,11
0021800227,20181117/LALORL,20181117,,1610612753,,7,8,1610612747,,8,6
0021800228,20181117/DENNOP,20181117,,1610612740,,7,7,1610612743,,9,5
0021800229,20181117/UTABOS,20181117,,1610612738,,8,6,1610612762,,7,7
0021800230,20181117/TORCHI,20181117,,1610612741,,4,11,1610612761,,12,3
0021800231,20181117/SACHOU,20181117,,1610612745,,6,7,1610612758,,8,6
0021800232,20181117/GSWDAL,20181117,,1610612742,,6,8,1610612744,,12,3
0021800233,20181117/OKCPHX,20181117,,1610612756,,3,11,1610612760,,9,5
0021800234,20181118/MEMMIN,20181118,,1610612750,,6,9,1610612763,,8,5
0021800235,20181118/LALMIA,20181118,,1610612748,,6,8,1610612747,,8,6
0021800236,20181118/NYKORL,20181118,,1610612753,,7,8,1610612752,,4,11
0021800237,20181118/PORWAS,20181118,,1610612764,,5,9,1610612757,,10,4
0021800238,20181118/GSWSAS,20181118,,1610612759,,7,6,1610612744,,12,3
0021800239,20181119/BOSCHA,20181119,,1610612766,,7,7,1610612738,,8,6
0021800240,20181119/CLEDET,20181119,,1610612765,,7,6,1610612739,,2,12
0021800241,20181119/UTAIND,20181119,,1610612754,,8,6,1610612762,,7,7
0021800242,20181119/PHXPHI,20181119,,1610612755,,9,7,1610612756,,3,11
0021800243,20181119/LACATL,20181119,,1610612737,,3,11,1610612746,,8,5
0021800244,20181119/DALMEM,20181119,,1610612763,,8,5,1610612742,,6,8
0021800245,20181119/DENMIL,20181119,,1610612749,,10,4,1610612743,,9,5
0021800246,20181119/SASNOP,20181119,,1610612740,,7,7,1610612759,,7,6
0021800247,20181119/OKCSAC,20181119,,1610612758,,8,6,1610612760,,9,5
0021800248,20181120/TORORL,20181120,,1610612753,,7,8,1610612761,,12,3
0021800249,20181120/LACWAS,20181120,,1610612764,,5,9,1610612746,,8,5
0021800250,20181120/BKNMIA,20181120,,1610612748,,6,8,1610612751,,6,9
0021800251,20181120/PORNYK,20181120,,1610612752,,4,11,1610612757,,10,4
0021800252,20181121/INDCHA,20181121,,1610612766,,7,7,1610612754,,8,6
0021800253,20181121/NOPPHI,20181121,,1610612755,,9,7,1610612740,,7,7
0021800254,20181121/TORATL,20181121,,1610612737,,3,11,1610612761,,12,3
0021800255,20181121/NYKBOS,20181121,,1610612738,,8,6,1610612752,,4,11
0021800256,20181121/LALCLE,20181121,,1610612739,,2,12,1610612747,,8,6
0021800257,20181121/PHXCHI,20181121,,1610612741,,4,11,1610612756,,3,11
0021800258,20181121/DETHOU,20181121,,1610612745,,6,7,1610612765,,7,6
0021800259,20181121/PORMIL,20181121,,1610612749,,10,4,1610612757,,10,4
